"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"1515",71172,38,98,1
"1516",71173,15,3,0.2
"1517",71174,2000,76,0.038
"1518",71175,45,14,0.311111111111111
"1519",71177,277,45,0.162454873646209
"1520",71179,17,3,0.176470588235294
"1521",71181,172,72,0.418604651162791
"1522",71182,10,5,0.5
"1523",71184,186,82,0.440860215053763
"1524",71185,105,40,0.380952380952381
"1525",71186,24,18,0.75
"1526",71187,20,7,0.35
"1527",71188,265,158,0.59622641509434
"1528",71189,55,9,0.163636363636364
"1529",71193,631,362,0.573692551505547
"1530",71194,340,41,0.120588235294118
"1531",71196,55,23,0.418181818181818
"1532",71199,243,126,0.518518518518518
"1533",71201,156,59,0.378205128205128
"1534",71202,224,210,0.9375
"1535",71203,40,6,0.15
"1536",71205,246,194,0.788617886178862
"1537",71206,101,41,0.405940594059406
"1538",71207,263,144,0.547528517110266
"1539",71208,355,167,0.470422535211268
"1540",71210,306,96,0.313725490196078
"1541",71211,122,11,0.0901639344262295
"1542",71212,61,26,0.426229508196721
"1543",71216,180,24,0.133333333333333
"1544",71217,34,14,0.411764705882353
"1545",71219,149,31,0.208053691275168
"1546",71221,16,13,0.8125
"1547",71222,97,24,0.247422680412371
"1548",71224,73,43,0.589041095890411
"1549",71225,136,24,0.176470588235294
"1550",71226,180,76,0.422222222222222
"1551",71228,291,74,0.254295532646048
"1552",71229,134,17,0.126865671641791
"1553",71231,42,19,0.452380952380952
"1554",71236,149,12,0.0805369127516778
"1555",71237,52,30,0.576923076923077
"1556",71242,122,193,1
"1557",71243,46,3,0.0652173913043478
"1558",71245,161,22,0.136645962732919
"1559",71246,103,37,0.359223300970874
"1560",71247,119,19,0.159663865546218
"1561",71248,6,58,1
"1562",71249,1268,364,0.287066246056782
"1563",71251,17,5,0.294117647058824
"1564",71255,550,21,0.0381818181818182
"1565",71256,75,21,0.28
"1566",71260,90,31,0.344444444444444
"1567",71263,1906,612,0.32109129066107
"1568",71265,63,35,0.555555555555556
"1569",71267,1046,357,0.341300191204589
"1570",71268,33,19,0.575757575757576
"1571",71269,25,4,0.16
"1572",71270,16,20,1
"1573",71272,7488,206,0.0275106837606838
"1574",71273,40,5,0.125
"1575",71274,38,5,0.131578947368421
"1576",71278,21,8,0.380952380952381
"1577",71283,46,10,0.217391304347826
"1578",71287,86,392,1
"1579",71289,15,7,0.466666666666667
"1580",71291,222,86,0.387387387387387
"1581",71292,230,36,0.156521739130435
"1582",71293,50,6,0.12
"1583",71298,151,54,0.357615894039735
"1584",71300,60,7,0.116666666666667
"1585",71305,203,78,0.38423645320197
"1586",71309,106,35,0.330188679245283
"1587",71310,248,22,0.0887096774193548
"1588",71313,145,61,0.420689655172414
"1589",71316,62,47,0.758064516129032
"1590",71318,43,19,0.441860465116279
"1591",71320,50,18,0.36
"1592",71321,4,33,1
"1593",71327,196,35,0.178571428571429
"1594",71329,268,186,0.694029850746269
"1595",71330,144,24,0.166666666666667
"1596",71332,20,4,0.2
"1597",71333,133,20,0.150375939849624
"1598",71334,21,72,1
"1599",71339,33,4,0.121212121212121
"1600",71342,128,11,0.0859375
"1601",71343,136,42,0.308823529411765
"1602",71344,79,13,0.164556962025316
"1603",71345,51,37,0.725490196078431
"1604",71347,128,43,0.3359375
"1605",71348,25,14,0.56
"1606",71351,171,102,0.596491228070175
"1607",71354,35,13,0.371428571428571
"1608",71355,59,7,0.11864406779661
"1609",71357,239,16,0.0669456066945607
"1610",71358,30,16,0.533333333333333
"1611",71361,164,102,0.621951219512195
"1612",71363,205,20,0.0975609756097561
"1613",71366,439,16,0.0364464692482916
"1614",71368,124,72,0.580645161290323
"1615",71369,11,4,0.363636363636364
"1616",71370,70,54,0.771428571428571
"1617",71371,91,9,0.0989010989010989
"1618",71373,3,5,1
"1619",71374,347,22,0.0634005763688761
"1620",71376,47,7,0.148936170212766
"1621",71377,142,6,0.0422535211267606
"1622",71378,683,17,0.0248901903367496
"1623",71380,181,3,0.0165745856353591
"1624",71386,47,20,0.425531914893617
"1625",71389,108,30,0.277777777777778
"1626",71391,5,7,1
"1627",71392,104,21,0.201923076923077
"1628",71395,58,33,0.568965517241379
"1629",71398,956,108,0.112970711297071
"1630",71400,540,4,0.00740740740740741
"1631",71401,19,13,0.684210526315789
"1632",71402,90,17,0.188888888888889
"1633",71403,372,183,0.491935483870968
"1634",71405,56,10,0.178571428571429
"1635",71406,52,60,1
"1636",71407,41,32,0.780487804878049
"1637",71409,48,12,0.25
"1638",71410,155,132,0.851612903225806
"1639",71412,21,6,0.285714285714286
"1640",71414,180,17,0.0944444444444444
"1641",71416,136,16,0.117647058823529
"1642",71417,8,5,0.625
"1643",71418,24,10,0.416666666666667
"1644",71424,565,207,0.366371681415929
"1645",71427,193,61,0.316062176165803
"1646",71430,157,37,0.235668789808917
"1647",71431,61,6,0.0983606557377049
"1648",71433,188,7,0.0372340425531915
"1649",71435,159,7,0.0440251572327044
"1650",71437,25,9,0.36
"1651",71438,98,25,0.255102040816327
"1652",71441,207,13,0.0628019323671498
"1653",71442,76,51,0.671052631578947
"1654",71445,31,3,0.0967741935483871
"1655",71446,742,10,0.0134770889487871
"1656",71447,481,180,0.374220374220374
"1657",71449,49,18,0.36734693877551
"1658",71450,16,11,0.6875
"1659",71451,19,8,0.421052631578947
"1660",71453,72,9,0.125
"1661",71455,130,12,0.0923076923076923
"1662",71457,39,9,0.230769230769231
"1663",71458,131,33,0.251908396946565
"1664",71459,800,157,0.19625
"1665",71460,94,61,0.648936170212766
"1666",71461,30,6,0.2
"1667",71462,65,16,0.246153846153846
"1668",71465,23,18,0.782608695652174
"1669",71470,127,6,0.047244094488189
"1670",71471,221,23,0.104072398190045
"1671",71473,15,11,0.733333333333333
"1672",71476,106,21,0.19811320754717
"1673",71478,46,16,0.347826086956522
"1674",71479,41,23,0.560975609756098
"1675",71480,133,73,0.548872180451128
"1676",71482,491,99,0.20162932790224
"1677",71484,47,26,0.553191489361702
"1678",71485,33,7,0.212121212121212
"1679",71487,38,5,0.131578947368421
"1680",71491,44,11,0.25
"1681",71493,54,10,0.185185185185185
"1682",71495,400,6,0.015
"1683",71497,35,22,0.628571428571429
"1684",71499,760,13,0.0171052631578947
"1685",71500,55,13,0.236363636363636
"1686",71501,1342,274,0.204172876304024
"1687",71502,49,11,0.224489795918367
"1688",71505,767,108,0.140808344198175
"1689",71507,40,9,0.225
"1690",71510,77,15,0.194805194805195
"1691",71513,106,6,0.0566037735849057
"1692",71517,31,10,0.32258064516129
"1693",71518,76,13,0.171052631578947
"1694",71519,136,20,0.147058823529412
"1695",71520,62,13,0.209677419354839
"1696",71522,49,8,0.163265306122449
"1697",71523,78,64,0.82051282051282
"1698",71524,35,166,1
"1699",71525,85,45,0.529411764705882
"1700",71526,437,217,0.496567505720824
"1701",71527,130,4,0.0307692307692308
"1702",71528,15,7,0.466666666666667
"1703",71529,455,20,0.043956043956044
"1704",71530,446,14,0.031390134529148
"1705",71531,67,8,0.119402985074627
"1706",71532,544,18,0.0330882352941176
"1707",71534,91,64,0.703296703296703
"1708",71535,160,111,0.69375
"1709",71536,132,90,0.681818181818182
"1710",71537,12,3,0.25
"1711",71539,16,5,0.3125
"1712",71547,188,7,0.0372340425531915
"1713",71548,170,4,0.0235294117647059
"1714",71551,292,46,0.157534246575342
"1715",71554,39,46,1
"1716",71563,15,3,0.2
"1717",71565,147,12,0.0816326530612245
"1718",71569,160,34,0.2125
"1719",71570,20,17,0.85
"1720",71572,1860,236,0.126881720430108
"1721",71575,81,7,0.0864197530864197
"1722",71576,114,18,0.157894736842105
"1723",71578,37,7,0.189189189189189
"1724",71581,144,28,0.194444444444444
"1725",71583,100,5,0.05
"1726",71586,179,7,0.0391061452513966
"1727",71587,213,18,0.0845070422535211
"1728",71593,14,44,1
"1729",71594,712,104,0.146067415730337
"1730",71595,340,96,0.282352941176471
"1731",71598,64,20,0.3125
"1732",71599,135,16,0.118518518518519
"1733",71600,504,19,0.0376984126984127
"1734",71601,85,9,0.105882352941176
"1735",71602,79,16,0.20253164556962
"1736",71605,270,107,0.396296296296296
"1737",71608,4,4,1
"1738",71609,5,4,0.8
"1739",71610,310,68,0.219354838709677
"1740",71611,257,7,0.0272373540856031
"1741",71614,111,27,0.243243243243243
"1742",71618,1183,300,0.253592561284869
"1743",71624,56,19,0.339285714285714
"1744",71625,100,12,0.12
"1745",71626,48,38,0.791666666666667
"1746",71627,52,7,0.134615384615385
"1747",71632,46,27,0.58695652173913
"1748",71635,340,79,0.232352941176471
"1749",71637,5,3,0.6
"1750",71638,50,6,0.12
"1751",71640,17,23,1
"1752",71642,37,19,0.513513513513513
"1753",71644,87,59,0.67816091954023
"1754",71645,32,8,0.25
"1755",71647,90,19,0.211111111111111
"1756",71648,29,8,0.275862068965517
"1757",71650,215,23,0.106976744186047
"1758",71652,39,38,0.974358974358974
"1759",71655,84,13,0.154761904761905
"1760",71656,35,40,1
"1761",71658,74,12,0.162162162162162
"1762",71659,65,9,0.138461538461538
"1763",71660,92,14,0.152173913043478
"1764",71661,4,4,1
"1765",71662,144,259,1
"1766",71663,211,140,0.663507109004739
"1767",71664,64,17,0.265625
"1768",71666,39,34,0.871794871794872
"1769",71668,22,56,1
"1770",71670,360,42,0.116666666666667
"1771",71671,396,45,0.113636363636364
"1772",71674,137,3,0.0218978102189781
"1773",71676,59,10,0.169491525423729
"1774",71677,3,3,1
"1775",71678,394,164,0.416243654822335
"1776",71679,37,29,0.783783783783784
"1777",71680,50,11,0.22
"1778",71681,50,3,0.06
"1779",71682,321,50,0.155763239875389
"1780",71683,260,54,0.207692307692308
"1781",71684,8,3,0.375
"1782",71685,79,6,0.0759493670886076
"1783",71686,223,41,0.183856502242152
"1784",71688,272,154,0.566176470588235
"1785",71691,35,7,0.2
"1786",71692,40,7,0.175
"1787",71693,277,83,0.299638989169675
"1788",71697,312,328,1
"1789",71698,246,30,0.121951219512195
"1790",71699,317,82,0.258675078864353
"1791",71700,3,7,1
"1792",71702,1919,447,0.232933819697759
"1793",71704,30,4,0.133333333333333
"1794",71705,290,90,0.310344827586207
"1795",71707,644,322,0.5
"1796",71710,61,7,0.114754098360656
"1797",71713,47,25,0.531914893617021
"1798",71716,54,9,0.166666666666667
"1799",71717,25,10,0.4
"1800",71719,19,5,0.263157894736842
"1801",71720,197,120,0.609137055837564
"1802",71721,27,12,0.444444444444444
"1803",71722,130,91,0.7
"1804",71725,1388,439,0.31628242074928
"1805",71726,85,13,0.152941176470588
"1806",71727,213,85,0.39906103286385
"1807",71729,30,5,0.166666666666667
"1808",71732,69,12,0.173913043478261
"1809",71736,25,5,0.2
"1810",71738,61,35,0.573770491803279
"1811",71739,79,24,0.30379746835443
"1812",71742,120,10,0.0833333333333333
"1813",71743,269,61,0.226765799256506
"1814",71746,29,8,0.275862068965517
"1815",71751,417,6,0.0143884892086331
"1816",71752,15,3,0.2
"1817",71753,30,20,0.666666666666667
"1818",71754,119,60,0.504201680672269
"1819",71755,254,50,0.196850393700787
"1820",71756,70,17,0.242857142857143
"1821",71759,3100,93,0.03
"1822",71760,34,16,0.470588235294118
"1823",71761,59,18,0.305084745762712
"1824",71763,1350,22,0.0162962962962963
"1825",71764,149,51,0.342281879194631
"1826",71765,21,6,0.285714285714286
"1827",71768,118,13,0.110169491525424
"1828",71770,40,47,1
"1829",71772,127,29,0.228346456692913
"1830",71773,46,58,1
"1831",71775,38,34,0.894736842105263
"1832",71777,259,73,0.281853281853282
"1833",71778,127,32,0.251968503937008
"1834",71779,35,10,0.285714285714286
"1835",71782,39,17,0.435897435897436
"1836",71783,310,75,0.241935483870968
"1837",71784,6,12,1
"1838",71786,254,95,0.374015748031496
"1839",71787,45,9,0.2
"1840",71790,125,224,1
"1841",71794,409,30,0.0733496332518337
"1842",71796,36,5,0.138888888888889
"1843",71797,333,18,0.0540540540540541
"1844",71798,28,6,0.214285714285714
"1845",71799,51,14,0.274509803921569
"1846",71800,67,46,0.686567164179104
"1847",71801,60,123,1
"1848",71802,91,49,0.538461538461538
"1849",71803,377,10,0.026525198938992
"1850",71805,131,3,0.0229007633587786
"1851",71806,100,11,0.11
"1852",71807,125,52,0.416
"1853",71808,14,7,0.5
"1854",71810,243,15,0.0617283950617284
"1855",71811,75,20,0.266666666666667
"1856",71812,127,7,0.0551181102362205
"1857",71814,6,5,0.833333333333333
"1858",71815,14,4,0.285714285714286
"1859",71819,378,72,0.19047619047619
"1860",71820,86,3,0.0348837209302326
"1861",71821,26,13,0.5
"1862",71822,220,131,0.595454545454545
"1863",71823,8,5,0.625
"1864",71825,79,11,0.139240506329114
"1865",71830,300,36,0.12
"1866",71831,303,84,0.277227722772277
"1867",71834,29,22,0.758620689655172
"1868",71837,6,10,1
"1869",71839,20,3,0.15
"1870",71841,78,36,0.461538461538462
"1871",71842,19,5,0.263157894736842
"1872",71844,125,68,0.544
"1873",71845,40,33,0.825
"1874",71846,63,7,0.111111111111111
"1875",71847,61,25,0.409836065573771
"1876",71849,18,7,0.388888888888889
"1877",71850,54,10,0.185185185185185
"1878",71854,64,5,0.078125
"1879",71857,21,6,0.285714285714286
"1880",71859,146,33,0.226027397260274
"1881",71862,15,8,0.533333333333333
"1882",71866,170,61,0.358823529411765
"1883",71867,45,15,0.333333333333333
"1884",71871,28,127,1
"1885",71872,105,10,0.0952380952380952
"1886",71874,100,19,0.19
"1887",71875,71,10,0.140845070422535
"1888",71876,65,110,1
"1889",71877,67,37,0.552238805970149
"1890",71880,262,30,0.114503816793893
"1891",71881,30,3,0.1
"1892",71882,315,73,0.231746031746032
"1893",71886,13,3,0.230769230769231
"1894",71888,214,96,0.448598130841121
"1895",71893,22,4,0.181818181818182
"1896",71894,103,13,0.12621359223301
"1897",71896,189,30,0.158730158730159
"1898",71897,16,64,1
"1899",71899,28,5,0.178571428571429
"1900",71901,90,16,0.177777777777778
"1901",71902,74,14,0.189189189189189
"1902",71905,49,5,0.102040816326531
"1903",71906,52,3,0.0576923076923077
"1904",71907,166,9,0.0542168674698795
"1905",71908,20,68,1
"1906",71913,86,10,0.116279069767442
"1907",71914,46,38,0.826086956521739
"1908",71919,854,61,0.0714285714285714
"1909",71920,40,54,1
"1910",71922,78,6,0.0769230769230769
"1911",71924,130,61,0.469230769230769
"1912",71926,161,39,0.242236024844721
"1913",71929,40,31,0.775
"1914",71930,236,45,0.190677966101695
"1915",71931,30,5,0.166666666666667
"1916",71934,106,67,0.632075471698113
"1917",71935,68,24,0.352941176470588
"1918",71937,162,5,0.0308641975308642
"1919",71938,187,20,0.106951871657754
"1920",71940,63,4,0.0634920634920635
"1921",71941,131,38,0.290076335877863
"1922",71942,16,12,0.75
"1923",71945,219,48,0.219178082191781
"1924",71947,50,102,1
"1925",71949,121,8,0.0661157024793388
"1926",71952,1401,1480,1
"1927",71955,62,8,0.129032258064516
"1928",71957,47,13,0.276595744680851
"1929",71958,177,23,0.129943502824859
"1930",71959,37,5,0.135135135135135
"1931",71960,50,18,0.36
"1932",71961,12,15,1
"1933",71962,34,31,0.911764705882353
"1934",71965,120,38,0.316666666666667
"1935",71966,45,10,0.222222222222222
"1936",71969,210,46,0.219047619047619
"1937",71970,47,8,0.170212765957447
"1938",71975,56,22,0.392857142857143
"1939",71977,33,4,0.121212121212121
"1940",71978,218,40,0.18348623853211
"1941",71979,80,15,0.1875
"1942",71980,125,20,0.16
"1943",71983,24,14,0.583333333333333
"1944",71985,360,168,0.466666666666667
"1945",71986,288,5,0.0173611111111111
"1946",71988,36,8,0.222222222222222
"1947",71991,92,7,0.0760869565217391
"1948",71992,70,26,0.371428571428571
"1949",71993,34,12,0.352941176470588
"1950",71994,300,141,0.47
"1951",71997,60,56,0.933333333333333
"1952",71998,300,48,0.16
"1953",71999,107,5,0.0467289719626168
"1954",72000,330,25,0.0757575757575758
"1955",72003,123,21,0.170731707317073
"1956",72004,10,6,0.6
"1957",72005,56,5,0.0892857142857143
"1958",72011,18,67,1
"1959",72013,375,25,0.0666666666666667
"1960",72015,3,3,1
"1961",72017,132,11,0.0833333333333333
"1962",72019,120,5,0.0416666666666667
"1963",72022,634,5,0.00788643533123028
"1964",72023,200,22,0.11
"1965",72024,45,25,0.555555555555556
"1966",72027,27,7,0.259259259259259
"1967",72029,624,91,0.145833333333333
"1968",72030,118,74,0.627118644067797
"1969",72031,96,8,0.0833333333333333
"1970",72033,157,57,0.363057324840764
"1971",72035,96,5,0.0520833333333333
"1972",72038,150,9,0.06
"1973",72040,72,34,0.472222222222222
"1974",72041,54,9,0.166666666666667
"1975",72048,51,26,0.509803921568627
"1976",72050,267,30,0.112359550561798
"1977",72051,70,28,0.4
"1978",72053,264,239,0.90530303030303
"1979",72054,50,6,0.12
"1980",72056,353,43,0.121813031161473
"1981",72057,0,3,1
"1982",72058,213,141,0.661971830985915
"1983",72060,128,30,0.234375
"1984",72062,46,4,0.0869565217391304
"1985",72063,32,17,0.53125
"1986",72065,215,82,0.381395348837209
"1987",72066,36,17,0.472222222222222
"1988",72069,79,9,0.113924050632911
"1989",72070,47,5,0.106382978723404
"1990",72072,46,15,0.326086956521739
"1991",72073,19,5,0.263157894736842
"1992",72074,120,17,0.141666666666667
"1993",72075,170,47,0.276470588235294
"1994",72078,17,7,0.411764705882353
"1995",72079,73,4,0.0547945205479452
"1996",72083,575,116,0.201739130434783
"1997",72085,10,3,0.3
"1998",72086,28,5,0.178571428571429
"1999",72087,118,4,0.0338983050847458
"2000",72089,44,5,0.113636363636364
"2001",72091,21,5,0.238095238095238
"2002",72092,150,15,0.1
"2003",72095,73,4,0.0547945205479452
"2004",72098,392,169,0.431122448979592
"2005",72099,219,28,0.127853881278539
"2006",72100,35,71,1
"2007",72101,112,43,0.383928571428571
"2008",72102,13,3,0.230769230769231
"2009",72105,17,8,0.470588235294118
"2010",72108,50,4,0.08
"2011",72109,157,78,0.496815286624204
"2012",72112,204,13,0.0637254901960784
"2013",72113,80,26,0.325
"2014",72117,157,171,1
"2015",72120,100,14,0.14
"2016",72121,2584,421,0.162925696594427
"2017",72123,133,9,0.0676691729323308
"2018",72125,62,4,0.0645161290322581
"2019",72126,56,7,0.125
"2020",72127,3,6,1
"2021",72128,106,291,1
"2022",72129,50,26,0.52
"2023",72130,127,49,0.385826771653543
"2024",72133,27,3,0.111111111111111
"2025",72134,238,77,0.323529411764706
"2026",72135,246,54,0.219512195121951
"2027",72138,65,42,0.646153846153846
"2028",72139,377,101,0.26790450928382
"2029",72143,35,6,0.171428571428571
"2030",72144,422,155,0.367298578199052
"2031",72147,63,17,0.26984126984127
"2032",72149,70,27,0.385714285714286
"2033",72150,300,90,0.3
"2034",72153,1200,54,0.045
"2035",72155,12,5,0.416666666666667
"2036",72156,187,72,0.385026737967914
"2037",72157,11,6,0.545454545454545
"2038",72158,36,7,0.194444444444444
"2039",72159,47,10,0.212765957446809
"2040",72160,24,3,0.125
"2041",72161,8,6,0.75
"2042",72163,140,73,0.521428571428571
"2043",72165,115,29,0.252173913043478
"2044",72167,20,127,1
"2045",72168,169,46,0.272189349112426
"2046",72169,17,6,0.352941176470588
"2047",72170,554,72,0.129963898916967
"2048",72171,231,202,0.874458874458874
"2049",72177,109,27,0.247706422018349
"2050",72178,26,5,0.192307692307692
"2051",72180,73,10,0.136986301369863
"2052",72182,51,12,0.235294117647059
"2053",72184,250,49,0.196
"2054",72186,85,13,0.152941176470588
"2055",72187,174,22,0.126436781609195
"2056",72189,35,11,0.314285714285714
"2057",72190,12,11,0.916666666666667
"2058",72192,551,238,0.431941923774955
"2059",72194,35,7,0.2
"2060",72195,120,9,0.075
"2061",72196,11,6,0.545454545454545
"2062",72198,52,11,0.211538461538462
"2063",72199,152,63,0.414473684210526
"2064",72201,176,63,0.357954545454545
"2065",72202,205,64,0.31219512195122
"2066",72204,268,33,0.123134328358209
"2067",72206,15,4,0.266666666666667
"2068",72207,88,16,0.181818181818182
"2069",72209,39,10,0.256410256410256
"2070",72210,146,6,0.0410958904109589
"2071",72211,205,25,0.121951219512195
"2072",72212,394,31,0.0786802030456853
"2073",72213,354,213,0.601694915254237
"2074",72214,7,3,0.428571428571429
"2075",72217,11,5,0.454545454545455
"2076",72221,80,14,0.175
"2077",72222,106,12,0.113207547169811
"2078",72223,37,23,0.621621621621622
"2079",72224,18,4,0.222222222222222
"2080",72227,46,4,0.0869565217391304
"2081",72228,8,4,0.5
"2082",72230,29,17,0.586206896551724
"2083",72231,83,35,0.421686746987952
"2084",72234,171,69,0.403508771929825
"2085",72235,85,12,0.141176470588235
"2086",72238,928,37,0.0398706896551724
"2087",72241,123,18,0.146341463414634
"2088",72242,21,5,0.238095238095238
"2089",72246,350,63,0.18
"2090",72250,272,106,0.389705882352941
"2091",72251,231,60,0.25974025974026
"2092",72252,17,5,0.294117647058824
"2093",72253,104,168,1
"2094",72256,42,21,0.5
"2095",72257,70,13,0.185714285714286
"2096",72259,211,24,0.113744075829384
"2097",72261,56,280,1
"2098",72265,168,6,0.0357142857142857
"2099",72266,7,4,0.571428571428571
"2100",72270,106,9,0.0849056603773585
"2101",72271,250,63,0.252
"2102",72272,47,12,0.25531914893617
"2103",72273,295,60,0.203389830508475
"2104",72276,145,110,0.758620689655172
"2105",72278,72,89,1
"2106",72279,149,27,0.181208053691275
"2107",72280,71,21,0.295774647887324
"2108",72282,112,28,0.25
"2109",72285,55,17,0.309090909090909
"2110",72286,40,31,0.775
"2111",72288,998,34,0.0340681362725451
"2112",72290,1500,51,0.034
"2113",72291,36,40,1
"2114",72292,20,7,0.35
"2115",72294,52,29,0.557692307692308
"2116",72295,61,4,0.0655737704918033
"2117",72296,41,13,0.317073170731707
"2118",72297,93,4,0.043010752688172
"2119",72298,67,3,0.0447761194029851
"2120",72300,65,15,0.230769230769231
"2121",72301,34,3,0.0882352941176471
"2122",72304,263,84,0.319391634980989
"2123",72305,16,4,0.25
"2124",72307,151,10,0.0662251655629139
"2125",72308,51,13,0.254901960784314
"2126",72309,34,7,0.205882352941176
"2127",72311,46,7,0.152173913043478
"2128",72313,10,16,1
"2129",72314,173,13,0.0751445086705202
"2130",72319,762,384,0.503937007874016
"2131",72324,60,145,1
"2132",72326,3,5,1
"2133",72329,52,4,0.0769230769230769
"2134",72331,88,6,0.0681818181818182
"2135",72333,37,43,1
"2136",72334,30,4,0.133333333333333
"2137",72336,76,20,0.263157894736842
"2138",72337,14,3,0.214285714285714
"2139",72340,42,16,0.380952380952381
"2140",72342,101,54,0.534653465346535
"2141",72343,30,14,0.466666666666667
"2142",72344,21,7,0.333333333333333
"2143",72348,142,80,0.563380281690141
"2144",72349,48,5,0.104166666666667
"2145",72353,19,3,0.157894736842105
"2146",72361,35,23,0.657142857142857
"2147",72362,13,5,0.384615384615385
"2148",72365,4,3,0.75
"2149",72366,60,14,0.233333333333333
"2150",72371,165,27,0.163636363636364
"2151",72373,104,7,0.0673076923076923
"2152",72374,55,3,0.0545454545454545
"2153",72375,57,45,0.789473684210526
"2154",72378,108,4,0.037037037037037
"2155",72379,250,93,0.372
"2156",72380,11,5,0.454545454545455
"2157",72381,30,5,0.166666666666667
"2158",72384,64,11,0.171875
"2159",72385,34,27,0.794117647058823
"2160",72386,22,12,0.545454545454545
"2161",72388,120,54,0.45
"2162",72390,57,3,0.0526315789473684
"2163",72391,6,3,0.5
"2164",72392,158,17,0.107594936708861
"2165",72393,70,5,0.0714285714285714
"2166",72394,116,114,0.982758620689655
"2167",72395,369,54,0.146341463414634
"2168",72397,202,203,1
"2169",72398,164,5,0.0304878048780488
"2170",72402,240,134,0.558333333333333
"2171",72403,28,16,0.571428571428571
"2172",72405,36,5,0.138888888888889
"2173",72407,30,4,0.133333333333333
"2174",72408,30,13,0.433333333333333
"2175",72411,424,83,0.195754716981132
"2176",72412,125,54,0.432
"2177",72414,138,32,0.231884057971014
"2178",72416,23,3,0.130434782608696
"2179",72419,95,44,0.463157894736842
"2180",72421,25,25,1
"2181",72422,12,3,0.25
"2182",72424,65,3,0.0461538461538462
"2183",72425,42,9,0.214285714285714
"2184",72426,8,4,0.5
"2185",72428,37,12,0.324324324324324
"2186",72429,47,4,0.0851063829787234
"2187",72430,108,24,0.222222222222222
"2188",72431,34,3,0.0882352941176471
"2189",72435,151,15,0.0993377483443709
"2190",72436,36,3,0.0833333333333333
"2191",72443,15,7,0.466666666666667
"2192",72444,46,5,0.108695652173913
"2193",72445,6,3,0.5
"2194",72448,80,34,0.425
"2195",72449,15,4,0.266666666666667
"2196",72450,55,9,0.163636363636364
"2197",72452,16,7,0.4375
"2198",72453,71,10,0.140845070422535
"2199",72454,104,18,0.173076923076923
"2200",72456,82,9,0.109756097560976
"2201",72462,300,85,0.283333333333333
"2202",72464,18,4,0.222222222222222
"2203",72465,150,44,0.293333333333333
"2204",72467,36,7,0.194444444444444
"2205",72468,186,44,0.236559139784946
"2206",72469,27,4,0.148148148148148
"2207",72472,231,25,0.108225108225108
"2208",72473,68,90,1
"2209",72474,45,9,0.2
"2210",72478,78,7,0.0897435897435897
"2211",72480,5,8,1
"2212",72483,57,43,0.754385964912281
"2213",72484,66,14,0.212121212121212
"2214",72485,20,12,0.6
"2215",72487,8,10,1
"2216",72489,26,15,0.576923076923077
"2217",72490,307,114,0.371335504885993
"2218",72491,242,13,0.0537190082644628
"2219",72495,38,35,0.921052631578947
"2220",72496,86,15,0.174418604651163
"2221",72497,330,17,0.0515151515151515
"2222",72498,13,6,0.461538461538462
"2223",72500,232,60,0.258620689655172
"2224",72502,35,9,0.257142857142857
"2225",72504,325,112,0.344615384615385
"2226",72506,21,7,0.333333333333333
"2227",72509,90,17,0.188888888888889
"2228",72512,13,9,0.692307692307692
"2229",72516,40,6,0.15
"2230",72517,25,33,1
"2231",72518,103,28,0.271844660194175
"2232",72519,820,254,0.309756097560976
"2233",72520,93,32,0.344086021505376
"2234",72524,53,30,0.566037735849057
"2235",72529,197,31,0.157360406091371
"2236",72530,37,25,0.675675675675676
"2237",72531,232,68,0.293103448275862
"2238",72534,143,37,0.258741258741259
"2239",72538,121,34,0.28099173553719
"2240",72540,88,39,0.443181818181818
"2241",72543,78,54,0.692307692307692
"2242",72544,756,274,0.362433862433862
"2243",72548,370,135,0.364864864864865
"2244",72550,75,14,0.186666666666667
"2245",72553,410,28,0.0682926829268293
"2246",72555,12,15,1
"2247",72563,133,17,0.12781954887218
"2248",72564,30,7,0.233333333333333
"2249",72565,132,18,0.136363636363636
"2250",72566,19,5,0.263157894736842
"2251",72570,54,9,0.166666666666667
"2252",72572,737,27,0.0366350067842605
"2253",72574,18,8,0.444444444444444
"2254",72575,856,440,0.514018691588785
"2255",72581,461,78,0.169197396963124
"2256",72582,995,106,0.106532663316583
"2257",72584,268,11,0.041044776119403
"2258",72585,1300,882,0.678461538461538
"2259",72586,102,10,0.0980392156862745
"2260",72589,56,30,0.535714285714286
"2261",72590,86,42,0.488372093023256
"2262",72593,128,11,0.0859375
"2263",72594,125,78,0.624
"2264",72595,16,3,0.1875
"2265",72596,48,30,0.625
"2266",72597,397,67,0.168765743073048
"2267",72599,23,11,0.478260869565217
"2268",72600,192,16,0.0833333333333333
"2269",72609,99,4,0.0404040404040404
"2270",72610,46,36,0.782608695652174
"2271",72611,369,43,0.116531165311653
"2272",72615,33,9,0.272727272727273
"2273",72618,40,8,0.2
"2274",72622,27,4,0.148148148148148
"2275",72623,170,21,0.123529411764706
"2276",72624,39,21,0.538461538461538
"2277",72625,40,6,0.15
"2278",72626,100,17,0.17
"2279",72628,11,39,1
"2280",72631,20,4,0.2
"2281",72632,350,106,0.302857142857143
"2282",72635,32,4,0.125
"2283",72636,48,9,0.1875
"2284",72638,263,205,0.779467680608365
"2285",72639,158,19,0.120253164556962
"2286",72640,45,6,0.133333333333333
"2287",72643,291,8,0.0274914089347079
